Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,,1,ZAR,200000000,0.16,08/14/1998 12:00:00 AM,08/16/1999 12:00:00 AM,,,
IBRD,Structure,,ZAR,200000000,0.16,08/14/1998 12:00:00 AM,,62850000,XS0089464340,
IBRD,Structure,,ZAR,200000000,0.16,08/14/1998 12:00:00 AM,,62850000,XS0089464340,
IBRD,Structure,2,HKD,1000000000,0,08/13/1998 12:00:00 AM,08/14/2000 12:00:00 AM,128870000,XS0446053414,
IBRD,,2,HKD,1000000000,,08/13/1998 12:00:00 AM,08/14/2000 12:00:00 AM,,,
IBRD,Structure,7,USD,500000000,0.0575,08/12/1998 12:00:00 AM,08/12/2005 12:00:00 AM,500000000,XS0089818172,
IBRD,Structure,2,HKD,300000000,0.0986,08/10/1998 12:00:00 AM,02/10/2000 12:00:00 AM,,XS1412427178,
IBRD,Structure,2,HKD,300000000,0.0986,08/10/1998 12:00:00 AM,02/10/2000 12:00:00 AM,,XS1412427178,
IBRD,,2,HKD,300000000,0.0986,08/10/1998 12:00:00 AM,02/10/2000 12:00:00 AM,,,
IBRD,Structure,5,USD,17000000,0.0522,08/07/1998 12:00:00 AM,08/07/2003 12:00:00 AM,17000000,XS0089915028,
IBRD,Callable MTN Core,15,ITL,100000000000,0.1,07/31/1998 12:00:00 AM,07/31/2013 12:00:00 AM,223870000,XS0088998355,
IBRD,Callable MTN Core,15,ITL,300000000000,0.1,07/31/1998 12:00:00 AM,07/31/2013 12:00:00 AM,223870000,XS0088998355,
IBRD,,15,ITL,100000000000,0.1,07/31/1998 12:00:00 AM,07/31/2013 12:00:00 AM,,XS0088998355,
IBRD,,15,ITL,300000000000,0.1,07/31/1998 12:00:00 AM,07/31/2013 12:00:00 AM,,XS0088998355,
IBRD,Structure,,ZAR,200000000,0.15,07/30/1998 12:00:00 AM,,30310000,XS0089179575,
IBRD,Callable MTN Core,15,ITL,75000000000,0.08125,07/29/1998 12:00:00 AM,07/29/2013 12:00:00 AM,154330000,XS0088633770,
IBRD,Callable MTN Core,15,ITL,150000000000,0.08125,07/29/1998 12:00:00 AM,07/29/2013 12:00:00 AM,154330000,XS0088633770,
IBRD,Callable MTN Core,15,ITL,50000000000,0.08125,07/29/1998 12:00:00 AM,07/29/2013 12:00:00 AM,154330000,XS0088633770,
IBRD,,15,ITL,50000000000,0.08125,07/29/1998 12:00:00 AM,07/29/2013 12:00:00 AM,,XS0088633770,
IBRD,,15,ITL,75000000000,0.08125,07/29/1998 12:00:00 AM,07/29/2013 12:00:00 AM,,XS0088633770,
IBRD,,15,ITL,150000000000,0.08125,07/29/1998 12:00:00 AM,07/29/2013 12:00:00 AM,,XS0088633770,
IBRD,Structure,1,ZAR,200000000,0.15,07/21/1998 12:00:00 AM,07/21/1999 12:00:00 AM,,XS0088488407,
IBRD,,19,ZAR,1000000000,0,07/21/1998 12:00:00 AM,04/04/2017 12:00:00 AM,,XS0087253224,
IBRD,PV MTN Non-Core,19,ZAR,1000000000,0,07/21/1998 12:00:00 AM,04/04/2017 12:00:00 AM,12110000,XS0074594598,
IBRD,,3,CZK,1000000000,0.12375,07/20/1998 12:00:00 AM,07/20/2001 12:00:00 AM,,,
IBRD,Structure,,CZK,1000000000,0.12375,07/20/1998 12:00:00 AM,,30500000,XS0089069479,
IBRD,Structure,1,HKD,1000000000,0.115,07/20/1998 12:00:00 AM,07/02/1999 12:00:00 AM,,XS1454748689,
IBRD,Structure,1,HKD,1000000000,0.115,07/20/1998 12:00:00 AM,07/02/1999 12:00:00 AM,,XS1454748689,
IBRD,,1,HKD,1000000000,0.115,07/20/1998 12:00:00 AM,07/02/1999 12:00:00 AM,,,
IBRD,Structure,,GRD,10000000000,0.08125,07/17/1998 12:00:00 AM,,32570000,XS0088617492,
IBRD,PV MTN Non-Core,30,ZAR,2000000000,0,07/15/1998 12:00:00 AM,12/29/2028 12:00:00 AM,6850000,XS0082720698,
IBRD,,2,GBP,53000000,0.0644,07/13/1998 12:00:00 AM,07/13/2000 12:00:00 AM,,XS0088634232,
IBRD,Structure,,GBP,53000000,0.0644,07/13/1998 12:00:00 AM,,88190000,XS0088634232,
IBRD,Callable MTN Core,15,ITL,50000000000,0.08,07/09/1998 12:00:00 AM,07/09/2013 12:00:00 AM,141130000,XS0088142012,
IBRD,Callable MTN Core,15,ITL,50000000000,0.08,07/09/1998 12:00:00 AM,07/09/2013 12:00:00 AM,141130000,XS0088142012,
IBRD,Callable MTN Core,15,ITL,50000000000,0.08,07/09/1998 12:00:00 AM,07/09/2013 12:00:00 AM,141130000,XS0088142012,
IBRD,Callable MTN Core,15,ITL,150000000000,0.08,07/09/1998 12:00:00 AM,07/09/2013 12:00:00 AM,141130000,XS0088142012,
IBRD,,15,ITL,50000000000,0.08,07/09/1998 12:00:00 AM,07/09/2013 12:00:00 AM,,XS0088142012,
IBRD,,15,ITL,50000000000,0.08,07/09/1998 12:00:00 AM,07/09/2013 12:00:00 AM,,XS0088142012,
IBRD,,15,ITL,50000000000,0.08,07/09/1998 12:00:00 AM,07/09/2013 12:00:00 AM,,XS0088142012,
IBRD,,15,ITL,150000000000,0.08,07/09/1998 12:00:00 AM,07/09/2013 12:00:00 AM,,XS0088142012,
IBRD,Structure,,HKD,300000000,0.112,07/08/1998 12:00:00 AM,,38710000,XS0088673990,
IBRD,Structure,1,HKD,1000000000,0.115,07/02/1998 12:00:00 AM,07/02/1999 12:00:00 AM,,XS1454748689,
IBRD,,1,HKD,1000000000,0.115,07/02/1998 12:00:00 AM,07/02/1999 12:00:00 AM,,,
IBRD,Structure,,NZD,100000000,0.0725,07/01/1998 12:00:00 AM,,51200000,XS0086182242,
IBRD,Structure,2,HKD,1000000000,0.102,06/30/1998 12:00:00 AM,06/30/2000 12:00:00 AM,321930000,8KNGFN98014,
IBRD,Structure,2,HKD,1500000000,0.102,06/30/1998 12:00:00 AM,06/30/2000 12:00:00 AM,321930000,8KNGFN98014,
IBRD,,2,HKD,1500000000,0.102,06/30/1998 12:00:00 AM,06/30/2000 12:00:00 AM,,8KNGFN98014,
IBRD,Structure,2,HKD,1000000000,0.0975,06/30/1998 12:00:00 AM,06/30/2000 12:00:00 AM,128770000,0HKNGFN97001,
IBRD,,2,HKD,1000000000,0.0975,06/30/1998 12:00:00 AM,06/30/2000 12:00:00 AM,,,
IBRD,Structure,,GBP,40000000,0.0612,06/29/1998 12:00:00 AM,,64430000,XS0088153563,
IBRD,Structure,,GRD,15000000000,0.0725,06/29/1998 12:00:00 AM,,48760000,XS0087068598,
IBRD,Structure,12,ITL,250000000000,0.075,06/29/1998 12:00:00 AM,06/29/2010 12:00:00 AM,141100000,XS0087943089,
IBRD,,12,ITL,250000000000,0.075,06/29/1998 12:00:00 AM,06/29/2010 12:00:00 AM,,XS0087943089,
IBRD,Structure,1,CZK,1000000000,0.15,06/23/1998 12:00:00 AM,06/23/1999 12:00:00 AM,,XS0088159339,
IBRD,,10,ITL,100000000000,0.0775,06/19/1998 12:00:00 AM,06/19/2008 12:00:00 AM,,XS0087656939,
IBRD,Structure,,ITL,100000000000,0.0775,06/19/1998 12:00:00 AM,,56990000,XS0087656939,
IBRD,,5,HKD,315000000,0.0978,06/16/1998 12:00:00 AM,06/16/2003 12:00:00 AM,,,
IBRD,Structure,,HKD,315000000,0.0978,06/16/1998 12:00:00 AM,,40650000,XS0087970215,
IBRD,Structure,,HKD,300000000,0.0905,06/12/1998 12:00:00 AM,,38710000,XS0087723986,
IBRD,,2,GBP,50000000,0.0612,06/11/1998 12:00:00 AM,07/11/2000 12:00:00 AM,,XS0087766100,
IBRD,Structure,,GBP,50000000,0.0612,06/11/1998 12:00:00 AM,,80780000,XS0087766100,
IBRD,Structure,1,ZAR,250000000,0.12314,06/10/1998 12:00:00 AM,10/27/1999 12:00:00 AM,,XS0087431770,
IBRD,Structure,1,ZAR,250000000,0.12314,06/10/1998 12:00:00 AM,10/27/1999 12:00:00 AM,,XS0087431770,
IBRD,,1,ZAR,250000000,0.123139,06/10/1998 12:00:00 AM,10/27/1999 12:00:00 AM,,XS0087431770,
IBRD,Structure,,ZAR,100000000,0.13,06/10/1998 12:00:00 AM,,19420000,XS0087555073,
IBRD,Structure,,GRD,10000000000,0.08,06/05/1998 12:00:00 AM,,32800000,XS0087814355,
IBRD,,3,HKD,300000000,0.0865,06/05/1998 12:00:00 AM,06/05/2001 12:00:00 AM,,XS0087360060,
IBRD,Structure,,HKD,300000000,0.0865,06/05/1998 12:00:00 AM,,38710000,XS0087360060,
IBRD,,5,ITL,150000000000,,06/05/1998 12:00:00 AM,06/05/2003 12:00:00 AM,,XS0087373980,
IBRD,Callable MTN Core,,ITL,150000000000,0,06/05/1998 12:00:00 AM,,85030000,XS0087373980,
IBRD,Structure,10,ITL,75000000000,0.07375,06/04/1998 12:00:00 AM,06/04/2008 12:00:00 AM,126150000,,
IBRD,Structure,10,ITL,150000000000,0.07375,06/04/1998 12:00:00 AM,06/04/2008 12:00:00 AM,126150000,,
IBRD,,10,ITL,75000000000,0.07375,06/04/1998 12:00:00 AM,06/04/2008 12:00:00 AM,,,
IBRD,,10,ITL,150000000000,0.07375,06/04/1998 12:00:00 AM,06/04/2008 12:00:00 AM,,,
IBRD,,15,PTE,7500000000,0.05435,05/28/1998 12:00:00 AM,05/28/2013 12:00:00 AM,,XS0087360227,
IBRD,Callable MTN Core,,PTE,7500000000,0.05435,05/28/1998 12:00:00 AM,,40820000,XS0087360227,
IBRD,Structure,,ZAR,100000000,0.12875,05/28/1998 12:00:00 AM,,19740000,XS0087298914,
IBRD,Structure,5,NZD,100000000,0.0725,05/27/1998 12:00:00 AM,05/27/2003 12:00:00 AM,189050000,DTC45905UAR5,
IBRD,Structure,5,NZD,250000000,0.0725,05/27/1998 12:00:00 AM,05/27/2003 12:00:00 AM,189050000,DTC45905UAR5,
IBRD,,5,NZD,100000000,0.0725,05/27/1998 12:00:00 AM,05/27/2003 12:00:00 AM,,,
IBRD,,5,NZD,250000000,0.0725,05/27/1998 12:00:00 AM,05/27/2003 12:00:00 AM,,,
IBRD,Structure,3,GBP,90000000,0.0614,05/20/1998 12:00:00 AM,11/20/2000 12:00:00 AM,149600000,XS0086854956,
IBRD,,19,ZAR,1000000000,0,05/20/1998 12:00:00 AM,04/04/2017 12:00:00 AM,,XS0087253224,
IBRD,PV MTN Non-Core,,ZAR,1000000000,0,05/20/1998 12:00:00 AM,,21130000,XS0074594598,
IBRD,Structure,,GRD,20000000000,0.0725,05/15/1998 12:00:00 AM,,63300000,XS0087068598,
IBRD,,28,ZAR,2000000000,0,05/15/1998 12:00:00 AM,12/31/2025 12:00:00 AM,,,
IBRD,,28,ZAR,2000000000,0,05/15/1998 12:00:00 AM,12/31/2025 12:00:00 AM,,,
IBRD,PV MTN Non-Core,,ZAR,2000000000,0,05/15/1998 12:00:00 AM,,35480000,XS0086657532,
IBRD,PV MTN Non-Core,,ZAR,2000000000,0,05/15/1998 12:00:00 AM,,35480000,XS0086657532,
IBRD,Structure,1,ZAR,200000000,0.1225,05/14/1998 12:00:00 AM,05/14/1999 12:00:00 AM,,XS0086539920,
IBRD,Structure,,USD,30000000,0.005,05/12/1998 12:00:00 AM,,30000000,XS0086905295,
IBRD,Structure,,USD,50000000,0.005,05/12/1998 12:00:00 AM,,50000000,XS0086905295,
IBRD,Structure,,HKD,320000000,0.0879,05/11/1998 12:00:00 AM,,41300000,XS0087197645,
IBRD,Structure,10,USD,100000000,0.11,05/06/1998 12:00:00 AM,05/06/2008 12:00:00 AM,100000000,XS0086332409,
IBRD,PV MTN Non-Core,31,ZAR,2000000000,0,04/30/1998 12:00:00 AM,12/29/2028 12:00:00 AM,12730000,XS0082720698,
IBRD,Structure,15,ITL,100000000000,0.0725,04/29/1998 12:00:00 AM,04/29/2013 12:00:00 AM,274000000,XS0085916368,
IBRD,Structure,15,ITL,150000000000,0.0725,04/29/1998 12:00:00 AM,04/29/2013 12:00:00 AM,274000000,XS0085916368,
IBRD,Structure,15,ITL,250000000000,0.0725,04/29/1998 12:00:00 AM,04/29/2013 12:00:00 AM,274000000,XS0085916368,
IBRD,,15,ITL,100000000000,0.0725,04/29/1998 12:00:00 AM,04/29/2013 12:00:00 AM,,XS0085916368,
IBRD,,15,ITL,150000000000,0.0725,04/29/1998 12:00:00 AM,04/29/2013 12:00:00 AM,,XS0085916368,
IBRD,,15,ITL,250000000000,0.0725,04/29/1998 12:00:00 AM,04/29/2013 12:00:00 AM,,XS0085916368,
IBRD,Structure,,USD,80000000,0.052,04/28/1998 12:00:00 AM,,80000000,XS0086462289,
IBRD,,3,USD,1000000000,0.05625,04/23/1998 12:00:00 AM,04/23/2001 12:00:00 AM,1000000000,XS0086613168,
IBRD,Structure,3,USD,1000000000,0.05625,04/23/1998 12:00:00 AM,04/23/2001 12:00:00 AM,1000000000,XS0086613162,
IBRD,Structure,3,USD,100000000,0.0512,04/23/1998 12:00:00 AM,04/23/2001 12:00:00 AM,100000000,XS0086276143,
IBRD,Structure,1,CZK,1000000000,0.1475,04/20/1998 12:00:00 AM,04/20/1999 12:00:00 AM,,XS0075537497,
IBRD,Structure,1,CZK,1000000000,0.1475,04/20/1998 12:00:00 AM,04/20/1999 12:00:00 AM,,XS0075537497,
IBRD,,1,CZK,1000000000,0.1475,04/20/1998 12:00:00 AM,04/20/1999 12:00:00 AM,,,
IBRD,Structure,1,CZK,1000000000,0.15,04/16/1998 12:00:00 AM,08/16/1999 12:00:00 AM,,XS0085598562,
IBRD,Callable MTN Non-Core,30,PLN,3500000000,0,04/16/1998 12:00:00 AM,03/20/2028 12:00:00 AM,10020000,XS0085291242,
IBRD,Structure,1,PLN,100000000,0.2,04/15/1998 12:00:00 AM,04/15/1999 12:00:00 AM,,XS0085917176,
IBRD,Structure,2,GBP,500000000,0.06875,04/14/1998 12:00:00 AM,07/14/2000 12:00:00 AM,840500000,XS0088634232,
IBRD,,2,GBP,500000000,0.06875,04/14/1998 12:00:00 AM,07/14/2000 12:00:00 AM,,,
IBRD,,3,GBP,50000000,0.06152,04/14/1998 12:00:00 AM,04/17/2001 12:00:00 AM,,,
IBRD,Structure,,GBP,50000000,0.06152,04/14/1998 12:00:00 AM,,83800000,XS0085989167,
IBRD,Structure,,NZD,150000000,0.07,04/14/1998 12:00:00 AM,,82650000,US45905UAF12,
IBRD,,31,ZAR,2000000000,0,04/14/1998 12:00:00 AM,12/29/2028 12:00:00 AM,,XS0082720698,
IBRD,,31,ZAR,3000000000,0,04/14/1998 12:00:00 AM,12/29/2028 12:00:00 AM,,XS0082720698,
IBRD,Callable MTN Non-Core,,ZAR,2000000000,0,04/14/1998 12:00:00 AM,,20000000,XS0085761731,
IBRD,Callable MTN Non-Core,,ZAR,3000000000,0,04/14/1998 12:00:00 AM,,20000000,XS0085761731,
IBRD,Structure,3,NZD,500000000,0.0725,04/09/1998 12:00:00 AM,04/09/2001 12:00:00 AM,270480000,XS0086182242,
IBRD,Callable MTN Core,,USD,50000000,0.06,04/07/1998 12:00:00 AM,,50000000,459056PQ4,
IBRD,,5,ZAR,300000000,0.13,04/07/1998 12:00:00 AM,04/07/2003 12:00:00 AM,,,
IBRD,Structure,,ZAR,300000000,0.13,04/07/1998 12:00:00 AM,,59750000,XS0085440930,
IBRD,Callable MTN Core,,EUR,300000000,0,04/03/1998 12:00:00 AM,,58790000,XS0085295151,
IBRD,Structure,,GRD,20000000000,0.0975,04/03/1998 12:00:00 AM,,62340000,,
IBRD,,14,ZAR,1000000000,0,04/03/1998 12:00:00 AM,05/14/2012 12:00:00 AM,,,
IBRD,PV MTN Non-Core,,ZAR,1000000000,0,04/03/1998 12:00:00 AM,,35730000,XS0076015659,
IBRD,Structure,1,ZAR,200000000,0.128,03/30/1998 12:00:00 AM,06/30/1999 12:00:00 AM,,XS1420336072,
IBRD,Structure,1,ZAR,200000000,0.128,03/30/1998 12:00:00 AM,06/30/1999 12:00:00 AM,,XS1420336072,
IBRD,Structure,1,ZAR,200000000,0.128,03/30/1998 12:00:00 AM,06/30/1999 12:00:00 AM,,XS1420336072,
IBRD,Structure,1,ZAR,200000000,0.128,03/30/1998 12:00:00 AM,06/30/1999 12:00:00 AM,,XS1420336072,
IBRD,,1,ZAR,200000000,0.128,03/30/1998 12:00:00 AM,06/30/1999 12:00:00 AM,,,
IBRD,,1,ZAR,200000000,0.128,03/30/1998 12:00:00 AM,06/30/1999 12:00:00 AM,,,
IBRD,PV BM,20,ITL,1000000000000,0,03/26/1998 12:00:00 AM,03/26/2018 12:00:00 AM,198220000,IT0006523556,
IBRD,,20,ITL,1000000000000,0,03/26/1998 12:00:00 AM,03/26/2018 12:00:00 AM,,IT0006523556,
IBRD,Structure,4,USD,125000000,0.031,03/26/1998 12:00:00 AM,12/18/2001 12:00:00 AM,125000000,XS0085249984,
IBRD,PV MTN Non-Core,,ZAR,2000000000,0,03/24/1998 12:00:00 AM,,24990000,XS0082720698,
IBRD,PV MTN Non-Core,,ZAR,2000000000,0,03/24/1998 12:00:00 AM,,24990000,XS0082720698,
IBRD,Structure,3,HKD,1000000000,0.086,03/20/1998 12:00:00 AM,03/20/2001 12:00:00 AM,129130000,0HKNGFN9X007,
IBRD,,3,HKD,1000000000,0.086,03/20/1998 12:00:00 AM,03/20/2001 12:00:00 AM,,,
IBRD,Callable MTN Non-Core,,PLN,3500000000,0,03/20/1998 12:00:00 AM,,30000000,XS0085291242,
IBRD,Callable MTN Non-Core,,PLN,7000000000,0,03/20/1998 12:00:00 AM,,30000000,XS0085291242,
IBRD,Structure,24,ZAR,1000000000,0,03/20/1998 12:00:00 AM,04/01/2022 12:00:00 AM,11290000,XS0074838300,
IBRD,,10,ZAR,50000000,0.13125,03/19/1998 12:00:00 AM,03/19/2008 12:00:00 AM,,,
IBRD,,10,ZAR,100000000,0.13125,03/19/1998 12:00:00 AM,03/19/2008 12:00:00 AM,,,
IBRD,Structure,,ZAR,50000000,0.13125,03/19/1998 12:00:00 AM,,29760000,XS0085107331,
IBRD,Structure,,ZAR,100000000,0.13125,03/19/1998 12:00:00 AM,,29760000,XS0085107331,
IBRD,,30,USD,500000000,0,03/18/1998 12:00:00 AM,02/18/2028 12:00:00 AM,500000000,XS0085295151,
IBRD,US$ Callable BM,30,USD,500000000,0,03/18/1998 12:00:00 AM,02/18/2028 12:00:00 AM,500000000,XS0084890762,
IBRD,Structure,5,USD,4000000000,0.05625,03/17/1998 12:00:00 AM,03/17/2003 12:00:00 AM,4000000000,459056PP6,
IBRD,Structure,4,GBP,150000000,0.06375,03/16/1998 12:00:00 AM,11/06/2001 12:00:00 AM,243370000,XS0085024809,
IBRD,,4,GBP,150000000,0.06375,03/16/1998 12:00:00 AM,11/06/2001 12:00:00 AM,,,
IBRD,Structure,1,NZD,50000000,0.08,03/12/1998 12:00:00 AM,03/12/1999 12:00:00 AM,,XS0490413571,
IBRD,Structure,1,NZD,50000000,0.08,03/12/1998 12:00:00 AM,03/12/1999 12:00:00 AM,,XS0490413571,
IBRD,,1,NZD,50000000,0.08,03/12/1998 12:00:00 AM,03/12/1999 12:00:00 AM,,,
IBRD,,1,USD,150000000,0.06,03/11/1998 12:00:00 AM,03/11/1999 12:00:00 AM,150000000,,
IBRD,Structure,5,USD,150000000,0.06,03/11/1998 12:00:00 AM,03/11/2003 12:00:00 AM,150000000,459051HL5,
IBRD,,7,PLN,100000000,0.165,03/09/1998 12:00:00 AM,03/09/2005 12:00:00 AM,,,
IBRD,PV MTN Non-Core,,PLN,100000000,0.165,03/09/1998 12:00:00 AM,,28060000,XS0085214921,
IBRD,Structure,24,ZAR,1000000000,0,03/09/1998 12:00:00 AM,04/01/2022 12:00:00 AM,11580000,XS0074838300,
IBRD,Structure,1,CZK,1000000000,0.16,03/05/1998 12:00:00 AM,03/05/1999 12:00:00 AM,,XS0093656998,
IBRD,Structure,1,CZK,1000000000,0.16,03/05/1998 12:00:00 AM,03/05/1999 12:00:00 AM,,XS0093656998,
IBRD,Structure,1,CZK,1000000000,0.16,03/05/1998 12:00:00 AM,03/05/1999 12:00:00 AM,,XS0093656998,
IBRD,Structure,1,CZK,1000000000,0.16,03/05/1998 12:00:00 AM,03/05/1999 12:00:00 AM,,XS0093656998,
IBRD,,1,CZK,1000000000,0.16,03/05/1998 12:00:00 AM,03/05/1999 12:00:00 AM,,,
IBRD,,1,CZK,1000000000,0.16,03/05/1998 12:00:00 AM,03/05/1999 12:00:00 AM,,,
IBRD,,3,JPY,11000000,0.0361,03/05/1998 12:00:00 AM,03/05/2001 12:00:00 AM,,,
IBRD,Structure,3,USD,11000000,0.0361,03/05/1998 12:00:00 AM,03/05/2001 12:00:00 AM,11000000,45905ALR7,
IBRD,Structure,5,ITL,400000000,0,03/04/1998 12:00:00 AM,03/04/2003 12:00:00 AM,219300000,IT0006521642,
IBRD,,5,ITL,400000000,,03/04/1998 12:00:00 AM,03/04/2003 12:00:00 AM,,IT0006521642,
IBRD,Structure,3,NZD,100000000,0.07,03/03/1998 12:00:00 AM,09/18/2000 12:00:00 AM,200880000,US45905UAF12,
IBRD,Structure,3,NZD,250000000,0.07,03/03/1998 12:00:00 AM,09/18/2000 12:00:00 AM,200880000,US45905UAF12,
IBRD,,3,CAD,100000000,0.05,03/02/1998 12:00:00 AM,03/02/2001 12:00:00 AM,,,
IBRD,Structure,,CAD,100000000,0.05,03/02/1998 12:00:00 AM,,69220000,XS0084683118,
IBRD,,5,PLN,175000000,0.18,02/27/1998 12:00:00 AM,02/27/2003 12:00:00 AM,,,
IBRD,PV MTN Non-Core,,PLN,175000000,0.18,02/27/1998 12:00:00 AM,,47800000,XS0084872786,
IBRD,Structure,9,NZD,400000000,0,02/26/1998 12:00:00 AM,08/20/2007 12:00:00 AM,120040000,US45905UAE4,
IBRD,,9,NZD,400000000,0,02/26/1998 12:00:00 AM,08/20/2007 12:00:00 AM,,,
IBRD,,5,SEK,500000000,0.05375,02/26/1998 12:00:00 AM,02/26/2003 12:00:00 AM,,,
IBRD,Structure,,SEK,500000000,0.05375,02/26/1998 12:00:00 AM,,63070000,XS0084148666,
IBRD,Structure,,AUD,100000000,0.06,02/25/1998 12:00:00 AM,,66440000,XS0084128478,
IBRD,Structure,,GRD,8000000000,0.1,02/25/1998 12:00:00 AM,,31680000,,
IBRD,PV BM,15,ITL,500000000000,0.05375,02/25/1998 12:00:00 AM,02/25/2013 12:00:00 AM,273800000,XS0083891365,
IBRD,,15,ITL,500000000000,0.05375,02/25/1998 12:00:00 AM,02/25/2013 12:00:00 AM,,XS0083891365,
IBRD,Structure,10,JPY,100000000000,0.02,02/18/1998 12:00:00 AM,02/18/2008 12:00:00 AM,935580000,XS0048566789,
IBRD,,10,JPY,100000000000,0.02,02/18/1998 12:00:00 AM,02/18/2008 12:00:00 AM,,,
IBRD,Structure,6,DEM,500000000,0.0475,02/17/1998 12:00:00 AM,12/30/2003 12:00:00 AM,272000000,,
IBRD,Structure,3,HKD,1000000000,0.11,02/17/1998 12:00:00 AM,02/17/2001 12:00:00 AM,128280000,HKNGFN980010,
IBRD,,3,HKD,1000000000,0.11,02/17/1998 12:00:00 AM,02/17/2001 12:00:00 AM,,,
IBRD,PV MTN Non-Core,28,ZAR,2000000000,0,02/17/1998 12:00:00 AM,02/17/2026 12:00:00 AM,15260000,XS0084162576,
IBRD,Structure,3,ESP,15000000000,0.04125,02/13/1998 12:00:00 AM,02/13/2001 12:00:00 AM,97240000,,
IBRD,,3,ESP,15000000000,0.04125,02/13/1998 12:00:00 AM,02/13/2001 12:00:00 AM,,,
IBRD,Structure,12,ITL,150000000000,0.07,02/12/1998 12:00:00 AM,02/12/2010 12:00:00 AM,386370000,XS0083562032,
IBRD,Structure,12,ITL,150000000000,0.07,02/12/1998 12:00:00 AM,02/12/2010 12:00:00 AM,386370000,XS0083562032,
IBRD,Structure,12,ITL,400000000000,0.07,02/12/1998 12:00:00 AM,02/12/2010 12:00:00 AM,386370000,XS0083562032,
IBRD,,12,ITL,150000000000,0.07,02/12/1998 12:00:00 AM,02/12/2010 12:00:00 AM,,XS0083562032,
IBRD,,12,ITL,150000000000,0.07,02/12/1998 12:00:00 AM,02/12/2010 12:00:00 AM,,XS0083562032,
IBRD,,12,ITL,400000000000,0.07,02/12/1998 12:00:00 AM,02/12/2010 12:00:00 AM,,XS0083562032,
IBRD,Structure,10,USD,10000000,0.0571,02/12/1998 12:00:00 AM,02/12/2008 12:00:00 AM,10000000,XS0128015566,
IBRD,Structure,4,CHF,200000000,0.025,02/09/1998 12:00:00 AM,12/28/2001 12:00:00 AM,135230000,CH0003225023,
IBRD,,5,HKD,350000000,0.1075,02/06/1998 12:00:00 AM,02/06/2003 12:00:00 AM,,,
IBRD,Structure,,HKD,350000000,0.1075,02/06/1998 12:00:00 AM,,45190000,XS0083682798,
IBRD,Structure,10,USD,2000000000,0.0575,02/06/1998 12:00:00 AM,02/06/2008 12:00:00 AM,2000000000,XS0084353167,
IBRD,Structure,7,GBP,200000000,0.0625,02/05/1998 12:00:00 AM,11/26/2004 12:00:00 AM,327800000,XS0084009546,
IBRD,PV MTN Non-Core,31,ZAR,2000000000,0,02/05/1998 12:00:00 AM,12/29/2028 12:00:00 AM,12360000,XS0082720698,
IBRD,Structure,3,USD,500000000,0.055,02/02/1998 12:00:00 AM,02/02/2001 12:00:00 AM,500000000,XS0083951797,
IBRD,Structure,3,USD,500000000,0.055,02/02/1998 12:00:00 AM,02/02/2001 12:00:00 AM,500000000,XS0083951797,
IBRD,Structure,3,USD,200000000,0.03,02/02/1998 12:00:00 AM,02/05/2001 12:00:00 AM,200000000,XS0083495506,
IBRD,Structure,1,ZAR,1000000000,0.13875,01/28/1998 12:00:00 AM,01/28/1999 12:00:00 AM,202000000,XS1408445945,
IBRD,Structure,1,ZAR,1000000000,0.13875,01/28/1998 12:00:00 AM,01/28/1999 12:00:00 AM,,XS1408445945,
IBRD,Structure,,ZAR,100000000,0.135,01/28/1998 12:00:00 AM,,20240000,XS0083602606,
IBRD,,5,HKD,400000000,0.11,01/27/1998 12:00:00 AM,01/27/2003 12:00:00 AM,,XS0083925015,
IBRD,Structure,,HKD,400000000,0.11,01/27/1998 12:00:00 AM,,51680000,XS0083925015,
IBRD,Structure,5,USD,1000000000,0.055,01/21/1998 12:00:00 AM,01/21/2003 12:00:00 AM,1000000000,XS0083493121,
IBRD,Structure,2,GBP,150000000,0.06875,01/19/1998 12:00:00 AM,01/19/2000 12:00:00 AM,244000000,XS0090781005,
IBRD,Structure,2,GBP,150000000,0.06875,01/19/1998 12:00:00 AM,01/19/2000 12:00:00 AM,,XS0090781005,
IBRD,Structure,1,CZK,3000000000,0.1575,01/14/1998 12:00:00 AM,01/14/1999 12:00:00 AM,,XS0093656998,
IBRD,Structure,,CZK,3000000000,0.1575,01/14/1998 12:00:00 AM,,85000000,XS0093656998,
IBRD,Structure,11,FRF,1000000000,0,01/12/1998 12:00:00 AM,01/12/2009 12:00:00 AM,168100000,,
IBRD,Structure,12,ITL,300000000000,0.07,01/12/1998 12:00:00 AM,01/12/2010 12:00:00 AM,172800000,XS0082785808,
IBRD,Structure,,ITL,150000000000,0.07,01/12/1998 12:00:00 AM,,86400000,XS0082785808,
IBRD,Structure,,ITL,150000000000,0.07,01/12/1998 12:00:00 AM,,86400000,XS0082785808,
IBRD,Structure,,SEK,500000000,0.06,01/09/1998 12:00:00 AM,,64000000,XS0082913574,
IBRD,Structure,,HKD,300000000,0.1,01/08/1998 12:00:00 AM,,38710000,XS0083250141,
IBRD,Structure,11,ITL,200000000000,0.1165,01/08/1998 12:00:00 AM,07/08/2008 12:00:00 AM,118000000,XS0082435065,
